"idNode1" "idNode2" "weight"
4037 4038 38.2599925655232
2564 2565 21.4220399452852
8455 8456 6.58969570519205
1629 1607 6.09548901941765
5585 5586 26.4899404310752
5586 5591 10.0132396996808
4710 4711 2.77632935221891
8534 8535 14.4595160038304
1632 7441 4.16516072496573
4039 4040 9.56499362385626
3342 5763 19.5756871147234
6381 6382 13.5659849684213
2565 2566 16.8181339073589
2600 2566 11.3259652519756
8750 8751 5.34535737147711
9693 1274 13.6073832494844
2566 2567 10.037268603304
4709 4710 6.094953542943
2612 2564 4.72168970134138
9604 9605 4.16567597710551
1606 1629 47.4988756667182
6904 6905 9.62138877301993
10043 10042 0.694274313976893
10041 10042 1.31143094909483
8454 8455 4.81569360448715
3245 1632 35.6380775182427
1631 1632 108.751282225406
4639 4640 12.544053268278
5299 10368 53.9137431576365
1285 7983 27.9951822280007
10040 10041 21.5448767167731
10042 10041 1.31143094909483
10044 10043 1.31143087169961
10042 10043 0.694274313976893
1596 1597 11.3244577424031
1606 1597 48.6578438097761
1948 1949 71.7900173743811
1951 1949 42.3544675610979
1993 1994 2.08245860995087
5593 5597 7.95270178092439
8533 8534 9.32356735505979
10043 10044 1.31143087169961
10045 10044 0.694274161990429
1117 1118 38.2736257672728
3243 1118 28.6959317861705
4038 4039 8.24530203985392
5588 230 30.1175500043334
229 230 9.98390382391047
4715 4705 20.6126013794377
2567 2568 10.8447060552838
284 285 65.7786046059515
8749 8750 2.33096634764759
10046 10045 0.694274161990429
10044 10045 0.694274161990429
4708 4709 3.93399529754193
2611 2612 7.66989072898847
8748 8749 4.31189173037619
10045 10046 0.694274161990429
10085 10046 16.5611662320141
5301 10369 7.08380047061164
1992 1993 48.4195157394699
4705 4706 2.62266502955375
7966 7967 4.31198682598002
10077 10061 5.89572858552989
8453 8454 3.64530404856041
3922 8533 55.7725151481839
4706 4707 4.66180690511246
4707 4708 3.33774711564578
10061 10062 3.04787389948129
5247 10365 6.94975010158112
5911 5912 14.2331626030429
8712 8713 14.9591183555774
8747 8748 0.69431382973313
9605 9606 10.0178441500202
10062 10063 1.77930382035823
8000 8453 8.6839577142406
9012 8453 4.72270419252915
5872 3872 24.2296236214859
1576 3872 6.34658875359203
5597 5598 6.24686417258156
7964 7966 15.2752653579901
8713 8714 2.33096676535948
8746 8747 1.3114513685778
10063 10064 0.694278113631569
10064 10065 1.11257993233756
228 229 104.653707143521
2568 2569 11.8019397697584
203 5248 21.8616232547014
8745 8746 1.31145129259744
10076 10077 1.77930476322233
6903 6904 10.6472985370654
2610 2611 5.24532690600531
2566 2601 11.7993041302344
4703 4704 5.73349198072386
8744 8745 6.4802067592068
10074 10075 1.77930452697541
5300 5301 10.6487138443324
1265 3342 5.60605749297472
10075 10076 0.694278569589233
3089 8653 20.8578985117982
3872 3873 9.32380178704559
2570 4703 8.68292741164844
1286 7977 87.4242720880455
1285 7977 41.0603206178608
3341 1265 18.2638661402537
1272 1265 34.0050905932155
10073 10074 1.31143307837187
6681 6682 31.844558933487
10072 10073 6.58972220755229
10072 10073 6.58972220755229
10065 10066 4.81570828646212
9011 9012 3.47137156988055
1595 1596 8.97445985363778
5584 5585 14.3248997069168
5598 5585 4.1645761150558
2608 2609 5.64351515817442
2609 2610 5.5629118489219
2590 2610 2.36084866288696
10066 10067 1.31143252705752
10067 10068 1.11257994258803
7999 8000 13.6994727003016
544 2662 54.20427097289
2665 2662 64.8493406009787
4848 4849 4.45031661936893
4847 4848 4.34214320402052
1575 1576 47.1626959944146
6382 6383 20.0348222057239
2589 2590 5.55266843328916
4849 4850 3.40919345007663
5473 5435 8.89653443481876
4851 10341 20.0384574751346
8742 8743 1.31145168593689
8743 8744 2.22515895868921
8697 9011 22.9110523611951
1590 9813 47.8641691706725
1603 9813 22.3488652279902
1595 1604 30.4302100567793
6674 2608 3.55800787966454
5299 10367 49.431123399516
4850 4851 3.61509731465504
8738 8739 27.3596642933352
8741 8742 0.694314437656566
2662 2663 4.34162690179714
2569 2570 12.5918650356749
4846 4847 4.81592744906258
8739 8740 1.31145184355747
8740 8741 1.11257947421797
10071 10072 0.694277961643711
10071 10072 0.694277961643711
6682 4716 7.11588735034952
10070 10071 0.694277961645638
10070 10071 0.694277961645638
10039 10040 0.694276441785156
9119 10040 7.11720725047578
10079 10080 17.4914846338604
10080 10081 1.11257997291556
1602 1603 23.8386112974427
1604 1603 3.04777353749062
10073 10089 9.14362725816035
10069 10070 0.694277961645638
10069 10070 0.694277961645638
10038 10039 2.62286387020139
10040 10039 0.694276441785156
10081 10082 0.694274769936159
5910 5911 11.2875784317966
1950 1951 54.9695814280926
6695 6674 21.3480670965846
10068 10069 8.36597771553612
10090 10069 7.67132014101856
2551 2552 38.0708864497594
9606 2552 14.9553381509968
10039 10038 2.62286387020139
10046 10038 21.5448715672223
4640 6903 19.0368215760539
1991 6903 11.3270499739067
2588 2589 15.9051308341306
4845 4846 2.99191103007999
3876 5300 9.44506970265026
1594 1595 17.1440059760785
285 286 42.214943133057
8533 286 17.5613652900947
3047 10244 16.2563239526165
3339 5473 8.36599903882645
5472 5473 31.6872466052159
1573 3874 87.116034592192
3873 3874 51.2835630072628
2601 2602 12.493380843776
2570 2571 7.11592889265673
4716 10328 20.607396271636
7966 7970 14.9594057978599
3874 1569 8.92767701141428
4844 4845 43.7446882995278
9118 9119 1.31143228992154
9118 9119 1.31143228992154
545 3954 79.554011122087
3959 3954 9.98401967115224
7963 7964 12.6944874950543
9117 9118 1.31143221146532
9117 9118 1.31143221146532
7998 7999 18.2872304251961
2552 7999 9.18002492717632
4040 4041 33.0235141769039
9116 9117 0.694276745755496
9116 9117 0.694276745755496
3244 3245 19.1135913496933
10089 10090 9.63142582112884
10038 9116 7.11720536156541
9115 9116 8.68397155342202
1118 7125 30.4276273854404
1613 7125 114.299740416437
5909 5910 9.14298524826031
5070 5910 9.44739099410931
2663 2664 17.0476563103581
3340 3341 21.0356143601796
4716 6683 10.687535331599
7982 1285 53.0652821643825
3056 3875 42.1861071765762
1569 3875 31.5290261696505
1991 1992 7.52383870016458
543 828 114.852068739969
2664 828 3.04757898838607
1658 1614 45.3879502222522
237 203 20.4384408131744
6633 203 13.0015652336643
4843 4844 4.50415572995707
3875 3876 7.91086655471637
4842 4843 5.94009121286714
8715 8716 2.33096709768856
4036 3959 37.7163945035832
3958 3959 47.8251001880107
277 278 72.6700947050911
2837 278 89.9650095661276
286 278 24.8042618987317
8714 8715 23.2915188399745
10078 10079 14.2079920484103
9114 9115 11.4046073324358
2055 1991 9.56512917035335
1950 1991 35.4049974098606
3748 1991 12.9327666498942
203 7620 14.7276098494314
5298 10366 48.127596003241
7970 4842 9.29653229970838
8652 3089 7.63700909447951
5908 5909 13.4940962031024
3335 3877 58.1458008835307
3876 3877 21.4221318618953
2571 2572 11.3223453111769
5069 5070 16.5276402057213
7620 7621 13.5123822114117
9119 9120 14.4471248632895
5435 5479 31.7207837790478
7648 3090 22.9108316761818
3089 3090 43.4405812101225
2618 2619 3.40914936971591
2602 2619 13.0449001121207
2619 2620 1.11258246995813
1274 9691 38.1213787267746
3090 10185 13.3690000745614
1577 10185 33.3846231328049
3954 3955 13.5645746394529
2617 2618 2.62265667181816
2620 2621 3.40914926859813
1273 1272 63.6805583492988
1276 1272 60.6335565043694
10082 10078 16.6625944784431
4990 1577 15.5761221888262
6409 1577 19.4393148057298
3872 4990 33.6774558662189
3877 3871 14.727715834422
6383 3871 21.5572220751079
1629 1630 56.4390133029407
4937 1630 9.4476964876787
4041 4042 19.1300060147444
6694 6695 10.6001388755892
2587 2588 19.2412464372337
1593 1594 10.9073310369038
2616 2617 3.55798285730976
6683 6684 9.29315158275053
7621 6684 6.21719956666523
7962 7963 13.607970833204
7997 7998 89.1288701913503
544 2055 45.7999515721469
2621 2622 3.93398276076151
2573 7624 13.4229609858076
5479 5480 5.64409603167925
6837 1606 6.94951133841723
1605 1606 28.2796731396038
7125 3244 15.4768424639311
5298 5299 16.52487871895
8695 8696 2.36135430270904
2572 2573 5.66292838793457
7623 2573 10.037268901026
5480 8694 1.77929980735128
9010 8697 9.02556608169074
8696 8697 4.50414969389093
2131 2132 60.7206482195554
2615 2616 3.04746565555973
2622 2623 3.04746071256118
7622 7623 17.8148468111809
4704 7623 30.1733177073078
6632 6633 7.66972536309367
9113 9114 8.89652735485569
8651 8652 77.0964993539508
8697 8652 5.60605670662655
5907 5908 24.5557701211553
6684 7622 22.5206386876758
8694 8695 2.62286276545058
6837 6854 1.77921058896716
2623 2624 1.77898777124922
7624 7625 11.654501235431
236 237 93.029449763494
2614 2615 4.85854125120091
8737 8738 2.33096697333147
1601 1602 1.7792280549365
6853 6837 6.58941509145677
6684 6685 5.66287355409718
8736 8737 2.62290518555981
2553 3340 21.3351821436875
1949 3218 43.1694703758111
4956 3218 43.2160531301676
9120 9121 11.9212331935975
1593 1601 18.9266059735197
4938 4937 20.1176042201675
2624 2625 2.77629773331
7625 2625 9.32360248405016
8735 8736 5.98365692320093
6849 1593 4.98532025046398
1592 1593 7.11689758307999
3747 3748 18.3538631613776
6539 6540 10.6887407129605
6693 6694 16.0027406009229
6540 10425 4.50413755416907
6631 6632 37.1018329553019
5434 5472 67.4484298946134
1662 7439 26.9596150062406
3244 7439 10.6749866649244
4954 1950 56.5459196719427
2635 2614 3.64436829739999
2625 2614 21.3206006310489
2625 2626 2.77629773331193
8716 8717 17.9509876792821
9112 9113 14.9553650718508
6852 6853 4.45032272369622
6851 6852 17.4256700161723
3245 10257 28.4666990815369
2573 2574 9.09124288186709
9009 9010 12.6934965971689
5068 5069 1.77914544328122
7626 7627 6.67549460314189
2614 7626 6.99270511017457
6848 6849 26.7045085107109
8734 8735 1.38863313076987
1591 1592 11.2879004729908
5067 5068 9.63069273416417
7627 7628 9.00825865251977
2634 2635 2.99094097330008
2626 2627 3.47037216663844
4842 7971 18.8902896701423
7961 7962 8.40592683268844
8732 8733 29.0843048043663
6854 6855 16.513874770187
8702 8703 3.40919195476172
8733 8734 1.31145286914395
7960 10477 14.5300414897792
8701 8702 9.9720700379252
828 3052 40.8782958251016
3955 3052 20.6712999856355
3219 5907 25.8554095703003
2633 2634 4.34147889062878
2837 5298 20.7451669852041
7959 7960 14.6127563715889
2627 2628 4.81498171894207
6685 6686 11.5957665596047
2586 2587 9.2933874717651
7628 2587 12.9275498607504
4956 6539 7.70235108352228
7958 7959 15.8217840546692
6398 6409 38.2491563876511
4990 6409 24.9098652025205
2632 2633 2.33090132960518
2628 2629 3.04746133140986
2631 2632 2.22516493235272
2630 2631 2.22516494126113
2629 2630 3.40914924226083
7971 7972 6.63334049007356
7961 7972 9.14112444414408
9121 9122 17.2567218422775
1590 1591 8.83200295242117
6850 6848 5.9399831344655
6809 6851 25.1856094957592
6810 6811 15.3416747903286
2552 2553 49.4631188092703
7647 7648 26.382169808929
7957 7958 15.9583126702942
9111 9112 1.77930830373402
4557 4558 2.62272163730083
3957 3958 1.31135037263388
4042 3958 27.1289409952995
2587 7629 11.8796880881787
3736 7961 9.97206796518564
1605 6850 11.4671124830766
9110 9111 5.33792632620478
6811 4938 4.34181912304909
4558 544 2.62272195324442
4556 4557 9.8268736625422
7972 7973 4.12356298083617
8703 8704 9.29654188742702
4938 6812 1.31139807200691
2132 2133 24.7353015097323
8660 9009 56.2802617858335
9812 1590 55.3485215887951
3218 3219 19.2432570440805
7630 6693 12.2384056293271
6692 6693 6.34509415775889
7629 7630 19.1165811805678
2574 2575 13.2341758587372
7956 7957 11.4672081244557
7973 7974 2.62292253110472
8704 8701 3.6150906272995
1574 1575 46.7276851423858
9534 1605 26.5157570027427
4955 4956 1.31137118620556
4035 4036 34.2842333484498
6693 7631 6.71148099222099
6855 6856 21.3580195099835
4954 4955 11.4500485303088
3746 3747 34.4651345793204
5307 3747 10.0372655405144
7974 7975 2.62292284492832
6856 6857 1.31139941247875
1662 6667 1.77916078516062
5306 5307 7.22990759085238
2585 2586 10.0158791174996
7975 7976 2.33097171911797
9109 9110 19.5724147026122
824 4556 4.81520687276848
7976 7956 2.33097180202435
3736 7956 18.282249955706
6857 6858 1.77920374347928
6812 6813 6.9494833116754
1661 1662 15.6278366548736
6666 1662 6.58925061855576
1614 8353 43.6143461165499
6667 6668 3.55832086335176
5305 5306 7.52383359189691
4554 824 48.8912309904756
6691 6692 7.70170701534365
8353 7430 4.34179797831439
1630 7430 51.2248207346967
1944 4954 53.6112647769165
1947 4954 44.8304214007386
7631 7632 13.7404930470942
7951 7952 18.1366430617129
6642 3736 2.99188454121823
7444 3736 16.1236040395413
8717 8718 23.73902593861
2630 3182 12.6899715124706
6686 2605 17.1408545988759
6858 6810 8.2569219626677
6809 6810 5.24559654552423
6665 6666 10.6749753356999
5304 5305 21.9336418294222
8827 10504 3.64420774485849
3055 3056 9.02516893547694
7430 8354 5.24557541673187
4043 4044 19.130044941599
6641 6642 2.36150397664132
2584 2585 7.11598931984809
7952 7953 19.2298263658871
8718 8719 3.64551880305411
6810 6809 5.24559654552423
6835 6809 11.2253614938402
7430 8346 4.72233019243377
2575 2576 12.4205385476497
2605 2606 4.81494419275945
7443 7444 5.94008849541733
7965 7444 11.3299271505232
6814 6815 2.62279653947926
2133 228 12.5430994494974
7632 7633 6.58876030779449
279 8827 16.5361797712689
6640 6641 3.55877497841069
9122 9123 21.3517180497808
6659 6660 2.62276878606506
6668 6669 11.7273428349317
6813 6814 12.4543948104497
6669 1661 0.694184334252428
1660 1661 11.4037855951964
6690 6691 103.314924413002
1286 7443 66.8234492947072
1661 6659 1.3113842742867
2606 2607 5.24528653731301
7953 7954 18.1366392515055
6639 6640 2.62292189885948
6833 6834 5.34473253278952
7956 7955 12.6945521183432
7954 7955 5.73360402956554
8731 8732 2.62290739152155
7633 2130 5.3370412037496
228 2130 6.94906237888824
2583 2584 14.8037183644848
6630 6631 35.941202591711
2607 6631 3.93396407680551
6638 6639 3.40919213206523
6664 6665 3.04769015978364
6660 6661 12.9277380717673
7955 2524 5.73360370720567
2524 6638 4.45031696295914
8730 8731 6.63322206053253
7987 7982 16.0360489395092
1282 7982 15.2068189330483
278 279 51.4885358273689
9108 9109 26.689702438154
3054 3055 32.2438225605081
6661 6662 3.61498417074681
8828 8829 7.71513324412021
3043 2525 14.6233634252555
2524 2525 9.00831155903521
6831 6832 9.6222533338361
6663 6664 2.62277193951832
8719 8720 9.44588670177251
2553 1273 29.7096503279951
5303 5304 3.64467275765173
6832 6833 3.61500557224418
6834 6835 9.17980030141756
6815 6816 10.0171775709011
6662 6663 4.91349665445738
3958 4043 28.2768532113722
1280 10176 6.9928911765165
6816 6817 1.77920162008723
1659 1660 23.149921069895
3182 3183 14.0587164675655
2550 2541 19.5063873456824
9691 2541 50.3749953719372
2576 2577 16.5258233373244
2525 7965 19.3672162515025
8720 8721 4.12351005106745
7646 7647 19.4713077718849
1943 1944 15.2579792198827
1988 1944 84.393171984709
4789 5303 8.33320145562358
8721 8722 2.33096809786397
8729 8730 2.36146906751279
1279 1280 6.09585094006347
9533 9534 12.4227218439858
8829 8830 5.98164123879546
8722 8723 2.33096817935493
4790 4791 13.4393376682314
2582 2583 9.5532899940127
7965 7981 9.14112284127596
8724 8725 1.11257939242133
8723 8724 2.33096826332129
9962 9952 21.8142917071619
8728 8729 1.38863708225971
8346 8347 19.7680301344066
4791 10335 5.73352345038355
279 280 8.9724271904239
6829 6830 2.36120101223512
8727 8728 2.36146906751279
6826 6827 7.0835958126179
8347 8348 1.77919099748365
2577 2578 10.140358603005
1278 1279 5.55442552813549
9123 9124 19.5724380694253
6830 6831 2.62280205686621
4965 1943 9.3237048816401
3219 1943 29.1583279520518
2581 2582 9.00825804844265
6828 6829 2.33093979032675
8726 8727 3.04795542269614
6827 6828 3.93420273101008
6817 6818 10.1427689396091
1988 1947 36.7803803674288
1946 1947 30.0953902036857
2580 2581 4.50412892916352
3334 3335 3.55848986093147
4789 4790 4.50413582242295
2579 2580 4.45032990252502
3183 2579 8.32890049662847
2578 2579 11.4669876281901
7981 5761 21.8566094236519
4964 4965 10.3910890131181
5302 4789 11.4499824339619
7986 1286 31.5732063963949
6750 1286 4.12351005106745
8725 8726 23.1123697326125
4034 4035 29.5227473534895
7985 7987 15.4074819785054
6408 6398 15.634190745568
3333 3334 22.465031941295
6819 6820 3.33774223405827
6818 6819 3.47106530850576
3052 4554 48.8810355843674
5744 3043 25.8720134073237
1277 1278 41.0157994344419
1273 2554 18.5092026770997
6825 6826 3.6150053511358
1613 4964 40.7743018109949
235 236 23.0570784348644
8830 236 13.0014016227136
6749 6750 4.12351132707896
9532 9533 13.2648452544828
6824 6825 2.62280047961149
1945 3746 9.29422168252707
5471 5434 25.2069179482822
6823 6824 4.45032290708144
6822 6823 4.4503229377645
6836 6822 14.5784902551959
6821 6822 2.22516148065241
6820 6821 3.4710675884331
8348 8349 12.6754227057428
9952 9953 14.9544605018088
8348 9953 12.6754115380655
4550 5302 3.04759350123119
4044 4045 32.4571652987348
9124 9125 13.1795145701989
1943 1952 10.2755345055569
824 826 35.9525934814957
5761 6747 27.7727212373667
6748 6749 4.5041545074294
826 4550 1.31136117417909
6747 6748 6.7114876454514
9131 9108 14.9554350681279
1613 1665 13.5124180517436
2549 2550 16.6694577244971
4045 4046 6.55676881436056
6747 7979 9.14111830093987
7835 7836 1.31144112013918
9959 9960 1.77918438788658
9960 9961 1.11258090073622
9961 9962 1.11258090101789
4550 4551 2.36099795266024
7985 7986 13.1681199390036
2541 2542 18.7789454011169
7836 7837 1.31144119895086
7834 7835 7.29079682291615
7997 2555 8.83216066217018
2554 2555 10.143375788895
4963 1613 67.250486991156
2130 2275 39.9352855082423
3956 2275 102.794492177767
7837 7838 0.694294224019128
9958 9959 1.38840241204277
2579 3184 11.8516123975505
1879 7646 26.4056277207474
5761 5762 15.3433394136386
9957 9958 1.31139294619022
1945 1946 4.66184211766819
7838 7839 2.3614048638477
9956 9957 10.0372631310957
1625 9957 15.3128931048873
6398 6399 11.8547713478833
9955 9956 21.3206370447396
1665 1659 45.9526323186884
4388 1945 11.4500071483352
202 1945 44.0762466327236
7992 7997 10.6758986765916
8349 8350 15.2060295059276
9953 9954 12.6754115373581
1952 1953 7.95345255833553
1281 7985 8.97546086796955
5138 7985 8.26843161592904
6389 6390 2.22516191826209
6388 6389 2.33093404611568
4104 6630 122.896270809802
2136 6630 44.1847535156623
6387 6388 2.62278014033012
1573 1574 58.970839093668
8460 9532 5.9829737994482
3332 9532 2.77689662913362
9954 9955 2.36117051419217
6390 1631 2.62278108569376
234 235 101.003592596578
4109 235 15.7547630601102
280 235 24.2217457766147
7979 7980 27.7727079341908
7833 7834 6.63301223079778
9125 9126 14.447217856668
1574 6408 21.1504206577299
6407 6408 6.47984510639763
3880 1573 4.4503211441983
3054 3880 37.8850239407503
6386 6387 1.31138995142017
7439 6387 79.3716760604897
5137 5138 4.66193202992699
9126 9127 0.694287080763686
6385 6386 2.36114362624759
2555 2556 11.4046867272047
8354 6391 57.0993364765996
1631 6391 3.04770868734078
4046 4034 12.4534712100622
7980 3344 9.14111545159241
5136 5137 32.712315666874
9127 9128 1.38857416152544
9130 9131 0.694286776794323
3879 3054 10.2275319083651
3331 3332 2.77689662913554
4387 4388 38.6097134184158
9128 9129 1.31143749348032
9129 9130 1.11257982190754
10048 10049 7.78805988662449
10047 10048 8.33128082468479
1589 9812 3.55844690298328
4939 6836 11.8016349684942
6384 6385 2.08258537840689
7839 7840 7.71784789738524
3878 3879 13.5124388807174
1754 3879 98.6076376624775
9812 9814 1.77922356979042
8350 8351 14.070209621564
6391 6392 2.77678780041886
5762 10391 9.97200784228607
5470 5471 81.8040585473403
8459 8460 5.66414061631121
3330 3331 2.9914860541873
6397 6384 2.08258537840689
1666 6384 7.81894439774605
9025 7992 13.3509580304465
2563 7992 8.36604066617639
7988 9025 9.29594940660016
9024 9025 7.81894451151572
6406 6407 9.29564069285626
1588 1589 3.55844595976474
1659 1666 82.8241145827319
4108 4109 17.7894351221075
3344 1281 10.84523509313
7840 7822 2.99174476430758
7832 7833 2.36140245723609
7992 7993 6.71148666552017
9023 9024 7.91087737139007
6399 6400 9.78313232068327
3333 3878 3.40917684706469
9814 9815 2.36122589177552
6392 1622 2.08259085031512
7832 2549 3.61506208813611
2548 2549 8.36607620145705
2556 2557 8.68402768203333
9824 3333 15.7147514488702
6396 6397 2.36114362624759
7993 7994 3.61505829958483
9022 9023 22.7761475465959
8660 10501 5.60605679164829
10049 10050 4.8599212617374
3329 3330 1.77921979373857
7831 7832 1.38858632026409
7823 7832 4.66192154100098
9098 9099 0.69428662480961
9099 9100 2.22515965335866
9008 8660 8.33129906306183
8651 8660 7.78805984710412
8658 8651 9.09387444789037
9815 9816 2.08267931155151
1587 1588 3.5584450154864
1622 1623 9.14104582876601
5138 9694 8.97544903258683
1281 9694 8.268432190489
7994 7995 5.73358446307039
9097 9098 3.55863478075209
9100 9101 5.60605744428721
9823 9824 2.22516086001029
1749 9824 25.3857329795559
3871 9823 82.5297355496997
9822 9823 46.9136666971934
3328 3329 3.61501125808214
1622 6393 2.99138515946548
1982 6396 2.62277998094393
3184 3185 16.2513961310323
2543 7823 2.3309608950354
7822 7823 3.47146884033639
7830 7831 7.67142667596586
9101 9102 7.8189445139229
9102 9103 2.22515970616983
10050 10051 2.08282339788807
3880 6562 9.71949355860601
8351 8352 15.4931511148541
1322 5744 22.6599830124896
9163 2543 5.73358703771355
2542 2543 17.9187963801921
7860 7861 0.694287688702156
9020 10509 5.66454823169346
10058 10059 3.33774001482561
10057 10058 3.47136017088449
9816 9817 3.04776921547003
9819 8459 5.66414180805339
9540 8459 4.45032242719479
3328 9540 4.45032245611122
4939 3328 70.2162372489236
3246 1624 21.7775212949916
1623 1624 16.8181563363076
6393 6394 1.77917754310354
6395 1982 3.61499085882762
1328 1329 32.5326446871441
7859 7860 5.94004789008177
7861 7860 0.694287688702156
9107 9093 1.11257983109762
9106 9107 2.22515966799222
9105 9106 4.45031935881976
9104 9105 6.7114865964169
10051 10052 1.77929815398271
10060 10047 6.67547997570602
10059 10060 0.694272490137909
6562 6563 1.38849907980244
9817 9818 1.31140627104864
8459 1587 6.71148489538788
9531 1587 4.12311338917121
1624 1625 3.40917012880182
6394 522 2.33093421334186
7860 7862 0.694287688700229
2562 2563 7.70350786614006
9096 9097 0.694286928779016
9093 9094 2.33095881354844
9103 9104 2.08285257915193
522 6395 2.33093412902075
4554 10031 29.7090338341986
826 10031 51.7391125882765
2557 3735 8.68403229462171
7995 3735 7.52415803995055
9095 9096 1.11257982190754
9094 9095 2.33095889610073
9021 9022 16.9181864550836
10052 10053 1.77929791808981
6563 6564 1.77925968154243
9820 9821 12.2383861367453
9818 9820 3.6150138218738
1587 9820 13.4229698691852
3344 3345 13.567058041375
7823 7824 3.64539804953238
2547 2548 5.94005136281218
7858 7859 13.7412857928221
10053 10054 1.31143079253716
9821 9822 21.1504266542312
1324 1325 16.9182138657255
10054 10055 1.31143071337392
10055 10056 1.11257998514529
10056 10057 12.2383799683968
6400 6401 7.71749391851839
3345 3346 1.38863373869185
7862 7863 3.55863808430958
9000 9001 3.61505740807904
9001 9002 3.33773949293814
9002 7988 5.56289919331153
7988 9003 5.56289924244654
6401 6406 7.81894448260665
6405 6406 6.34662375850819
9530 9531 3.55844312728338
9825 4939 8.92767778315034
6886 1988 11.28745201476
4551 4552 25.3608751962646
1327 1328 7.95527477725364
2546 2547 5.60605774556427
9020 9021 5.60605689466009
6564 10428 2.77699876756262
3599 9825 10.4724575247731
8352 9825 7.11680694754506
1621 9825 19.0281885410089
3346 3347 1.38863373869185
7829 7830 1.3885851043933
2549 5433 9.62318078940847
3735 2546 6.5571953519113
7858 2546 4.1233856974537
8999 9000 4.91361909476985
9019 9020 7.81894450212868
8993 9020 3.47138296885258
9529 9819 5.55379812205961
1323 1324 12.9360582129971
9008 9019 4.45031986939361
8658 9008 8.92767641976418
42 9008 5.55419937537426
9005 9006 10.3911873685371
1277 5136 31.1736636774313
9694 5136 37.6486131729156
7824 7825 4.16576169650009
7828 7829 0.694292552197615
9042 9043 2.22515967103257
9041 9042 4.50415080679817
8657 8658 2.77709482412167
9007 8658 4.45031996144003
9006 9007 10.0372600573657
9529 9530 4.31137661046806
1628 1621 41.8628435456973
1625 1621 67.0465934690794
1982 8345 9.63082543081961
4552 4553 2.99118111023294
7827 7828 3.40918549001683
8998 8999 2.99172109176757
9044 9045 2.22515965604347
9043 9044 2.33095873135109
9040 9041 11.3190842490362
8990 8991 1.31143252705752
3347 3348 2.77726747738561
2543 2544 8.3315288644169
7826 7827 4.6619214570355
2546 7996 6.21759433099355
7863 7864 4.72277802760877
2561 2562 11.325345355449
9045 9046 1.31143725669844
9134 9135 4.50415082190168
8988 8989 1.3885553153455
8989 8990 1.11257993742552
8991 8992 4.50414994901786
1587 1615 8.83862312494782
2592 2593 8.06162374582548
9166 7858 2.36139402967228
7857 7858 2.33095989592219
9046 9047 1.31143733586145
9135 9136 3.40918435036591
9133 9134 5.73358291941691
8992 8993 1.31143213230244
8984 8993 2.77710637508324
8993 8994 4.45031981693659
1881 9005 9.00829837011028
9018 9005 10.3911873688912
6401 6402 5.55409116040328
4386 4387 58.2253432843793
4553 4387 2.361003170118
3185 2594 10.4703900539349
2593 2594 10.0372687221092
4107 4108 29.559015265204
7825 7826 2.77717446433536
7856 7857 3.9343181582763
9136 9137 2.33095881354844
9039 9040 10.2275514528969
8987 8988 0.694277657673713
8994 8995 0.694275985826595
8981 8982 0.694274465963337
8656 8657 4.16564223618148
8982 8657 5.56289990876427
8657 8974 4.45031996144003
1953 1954 23.5733167616319
5034 1954 8.52647299404429
2561 8998 10.6759156700599
9047 9048 2.62287490850597
9137 9138 1.31143725669844
9031 9032 2.33095881354844
9032 9033 3.33773949944341
9033 9034 4.45031935881976
9132 9133 7.91087753151674
8986 8987 1.31143260480625
8995 8996 1.31143173719337
8980 8981 4.16564679577413
8974 8975 1.31143023980946
1880 1881 7.78806035322101
1879 1880 1.11258005916709
1878 1879 16.8181688008483
6404 6405 7.71748399362897
2591 2592 6.81829704115951
7843 9166 10.6023710608168
7855 9166 6.09579720620942
9092 9031 3.04789119215743
8985 8986 4.50414996483106
8975 8976 0.694272946096016
1620 9529 2.77689906103087
1469 6886 53.0142656295142
6885 6886 16.7302852101104
7855 7856 4.1233876121798
7864 7841 4.12337804526559
5434 5468 43.2476446503717
9034 9035 5.73358291941553
9038 9039 14.8742934230501
9003 9004 32.0747129461498
8984 8985 2.2251598970496
8983 8984 2.22515990348445
37 8984 2.3613587166595
8997 8983 2.22515991309841
8996 8997 1.77930051361719
41 42 2.36135430270904
8976 8977 0.694272946097943
9017 9018 4.50414942330561
2605 2591 77.3486892350258
1326 1327 14.6127559678521
9016 9017 5.73357783438932
1877 1878 11.3190759754108
2594 2595 9.55328396982555
1319 1320 18.1366347464427
9048 9049 3.5586361975229
9091 9092 6.48002385666439
6262 6263 1.11257983350076
5468 6262 1.77931585548309
6402 6403 4.31158882637651
1615 1616 5.34480110175284
5039 5034 14.4251238166328
2544 2545 5.66468648292126
3716 3717 4.45031900809123
3715 3716 8.25724029726876
7996 3716 8.68404459674385
5433 3716 8.40546411878954
9138 9139 4.8157409166871
9004 36 16.8181710473565
36 37 7.78805959280786
9026 37 3.4713837287832
37 38 3.33773985285744
40 41 2.33095577298516
8977 8656 5.94003324669791
8655 8656 2.08282111809078
8655 9016 4.91360232078471
1619 1620 75.0093031817536
1325 1326 11.3300606285392
6263 6264 2.62287411934983
38 39 4.50414983656067
39 40 2.22515992914652
8979 8980 0.694274465963337
1876 1877 16.316667114152
2526 1277 24.1853486253316
3717 3718 4.66192129122397
7854 7855 3.0478989118199
3715 7855 5.64414170709194
6264 10413 1.31143717930391
